id,name,email,phone,bank,account,ifsc,city,vehicles,totalTrips,earned,platform,tax,net,status,verified,joined,avatar,lastPayoutDate,lastPayoutAmt
OWN0724,Vikram Singh,vikram724@yahoo.com,9905303808,Axis Bank,****8505,UTIB0002314,Rishikesh,5,57,84702,12705,2287,69710,paid,pending,2023-04-10,V,2024-04-09,28182
OWN0725,Dev Pandey,dev725@yahoo.com,9138636619,HDFC Bank,****5428,HDFC0007146,Rishikesh,7,25,61300,9195,1655,50450,pending,pending,2023-04-06,D,2024-03-28,28397
OWN0726,Amit Joshi,amit726@yahoo.com,9402409870,PNB,****5369,PUNB0002364,Nainital,6,92,104420,15663,2819,85938,overdue,verified,2022-10-14,A,2024-03-21,63989
OWN0727,Neha Patel,neha727@gmail.com,9290167429,SBI,****7117,SBIN0002064,Dehradun,3,103,222480,33372,6007,183101,pending,pending,2022-06-24,N,2024-03-05,73947
OWN0728,Deepa Srivastava,deepa728@outlook.com,9455301852,HDFC Bank,****2733,HDFC0002998,Dehradun,2,19,34067,5110,920,28037,paid,rejected,2023-05-16,D,2024-03-06,13296
OWN0729,Sneha Joshi,sneha729@gmail.com,9869850535,SBI,****2301,SBIN0007338,Rishikesh,7,101,202404,30361,5465,166578,paid,verified,2022-06-04,S,2024-03-13,113822
OWN0730,Mohan Bose,mohan730@gmail.com,9575148289,Union Bank,****4029,UBIN0009316,Dehradun,8,36,75528,11329,2039,62160,paid,verified,2022-12-08,M,2024-03-10,46699
OWN0731,Aakash Mishra,aakash731@gmail.com,9274400989,Axis Bank,****7466,UTIB0005861,Mussoorie,2,24,23592,3539,637,19416,paid,verified,2022-10-05,A,2024-03-28,9715
OWN0732,Mohan Rao,mohan732@yahoo.com,9909920336,PNB,****3642,PUNB0002059,Dehradun,1,83,201109,30166,5430,165513,paid,rejected,2023-02-02,M,2024-03-04,107242
OWN0733,Mohan Gupta,mohan733@yahoo.com,9731509036,BOB,****6922,BARB0002079,Mussoorie,8,1,2124,319,57,1748,pending,verified,2022-08-21,M,2024-03-23,1218
OWN0734,Dev Mishra,dev734@outlook.com,9899904758,Union Bank,****4117,UBIN0004737,Mussoorie,8,38,82194,12329,2219,67646,paid,verified,2023-06-15,D,2024-03-30,50869
OWN0735,Rajesh Srivastava,rajesh735@gmail.com,9252560338,PNB,****7317,PUNB0007874,Auli,8,111,270951,40643,7316,222992,pending,pending,2023-07-18,R,2024-03-25,177480
OWN0736,Nikhil Mehta,nikhil736@gmail.com,9736661428,ICICI Bank,****4013,ICIC0004555,Dehradun,6,1,1489,223,40,1226,paid,verified,2023-07-15,N,2024-03-22,587
OWN0737,Aakash Das,aakash737@yahoo.com,9344533205,Union Bank,****4112,UBIN0008971,Mussoorie,3,38,87362,13104,2359,71899,paid,verified,2023-07-07,A,2024-03-11,42775
OWN0738,Kavya Nair,kavya738@outlook.com,9410656982,HDFC Bank,****3317,HDFC0004852,Rishikesh,2,8,10096,1514,273,8309,paid,verified,2023-05-28,K,2024-04-01,3367
OWN0739,Mohan Shah,mohan739@yahoo.com,9756729233,Kotak Bank,****2996,KKBK0003120,Rishikesh,6,80,98880,14832,2670,81378,paid,verified,2022-11-10,M,2024-03-09,44581
OWN0740,Suresh Patel,suresh740@gmail.com,9450255245,Union Bank,****4824,UBIN0006120,Mussoorie,1,57,77349,11602,2088,63659,overdue,verified,2022-08-04,S,2024-03-18,39596
OWN0741,Deepa Bose,deepa741@gmail.com,9860321828,PNB,****4883,PUNB0005081,Rishikesh,3,41,90200,13530,2435,74235,paid,verified,2022-12-17,D,2024-04-02,55846
OWN0742,Dev Srivastava,dev742@outlook.com,9881498108,BOB,****5358,BARB0002096,Rishikesh,6,10,16830,2524,454,13852,pending,pending,2022-10-30,D,2024-03-18,9485
OWN0743,Deepa Sharma,deepa743@yahoo.com,9482433311,PNB,****8906,PUNB0003394,Haridwar,8,31,32767,4915,885,26967,overdue,verified,2022-07-31,D,2024-03-21,17310
OWN0744,Rahul Joshi,rahul744@outlook.com,9957757046,Axis Bank,****9259,UTIB0005627,Dehradun,2,37,77774,11666,2100,64008,paid,pending,2022-12-10,R,2024-03-01,33237
OWN0745,Deepa Agarwal,deepa745@gmail.com,9495815219,Axis Bank,****8617,UTIB0003418,Rishikesh,5,3,1977,297,53,1627,paid,verified,2022-10-26,D,2024-03-29,1144
OWN0746,Kavya Shah,kavya746@yahoo.com,9405761709,SBI,****3668,SBIN0003105,Rishikesh,8,35,35175,5276,950,28949,paid,verified,2023-03-08,K,2024-03-21,17978
OWN0747,Meena Das,meena747@gmail.com,9775265863,PNB,****8114,PUNB0006306,Rishikesh,6,106,219950,32992,5939,181019,paid,pending,2022-10-24,M,2024-03-03,119011
OWN0748,Rahul Yadav,rahul748@yahoo.com,9168588368,PNB,****2112,PUNB0003292,Dehradun,1,113,186111,27917,5025,153169,paid,rejected,2024-01-01,R,2024-03-16,66896
OWN0749,Vikram Gupta,vikram749@yahoo.com,9530097895,PNB,****9931,PUNB0002018,Rishikesh,6,10,14450,2168,390,11892,pending,verified,2023-06-01,V,2024-03-10,7364
OWN0750,Shreya Rao,shreya750@gmail.com,9356909240,SBI,****1925,SBIN0001396,Dehradun,8,20,16720,2508,451,13761,pending,verified,2022-12-30,S,2024-03-03,5737
OWN0751,Vikram Pandey,vikram751@outlook.com,9819689421,Axis Bank,****7484,UTIB0001315,Rishikesh,3,64,80256,12038,2167,66051,paid,verified,2022-11-04,V,2024-03-27,40952
OWN0752,Sonal Nair,sonal752@gmail.com,9475145562,HDFC Bank,****2320,HDFC0007031,Rishikesh,1,26,27820,4173,751,22896,pending,verified,2022-12-22,S,2024-03-10,14069
OWN0753,Arjun Joshi,arjun753@outlook.com,9375176652,Kotak Bank,****6480,KKBK0004207,Rishikesh,6,65,90675,13601,2448,74626,paid,verified,2023-02-28,A,2024-03-19,43332
OWN0754,Neha Singh,neha754@yahoo.com,9963971129,Union Bank,****2748,UBIN0004368,Dehradun,7,26,25428,3814,687,20927,paid,pending,2023-11-07,N,2024-03-14,15793
OWN0755,Deepa Patel,deepa755@outlook.com,9370940044,Kotak Bank,****4552,KKBK0009373,Dehradun,8,6,11556,1733,312,9511,paid,pending,2023-06-05,D,2024-03-22,4589
OWN0756,Shreya Mehta,shreya756@yahoo.com,9615584596,BOB,****5675,BARB0005071,Dehradun,8,50,91600,13740,2473,75387,paid,verified,2023-05-02,S,2024-03-02,48829
OWN0757,Meena Bose,meena757@gmail.com,9204402785,HDFC Bank,****1877,HDFC0007030,Dehradun,1,38,57418,8613,1550,47255,paid,verified,2023-03-08,M,2024-03-24,20340
OWN0758,Ishaan Kumar,ishaan758@yahoo.com,9252297482,BOB,****5304,BARB0008486,Auli,5,98,65758,9864,1776,54118,pending,pending,2022-06-23,I,2024-03-14,24252
OWN0759,Priya Patel,priya759@yahoo.com,9722530817,HDFC Bank,****5475,HDFC0005424,Dehradun,3,1,830,124,22,684,paid,verified,2023-10-01,P,2024-03-10,333
OWN0760,Suresh Srivastava,suresh760@yahoo.com,9287929395,BOB,****1217,BARB0001721,Mussoorie,1,4,6472,971,175,5326,overdue,pending,2023-06-22,S,2024-03-19,3662
OWN0761,Aakash Joshi,aakash761@gmail.com,9840533109,Axis Bank,****8339,UTIB0001031,Chakrata,1,85,98260,14739,2653,80868,paid,verified,2023-03-01,A,2024-03-28,50427
OWN0762,Priya Shah,priya762@yahoo.com,9589902736,Union Bank,****8741,UBIN0009922,Dehradun,1,36,48420,7263,1307,39850,pending,verified,2023-01-24,P,2024-04-05,24560
OWN0763,Meena Tiwari,meena763@yahoo.com,9473057766,PNB,****5791,PUNB0003418,Haridwar,7,22,39336,5900,1062,32374,pending,verified,2023-05-22,M,2024-04-04,18231
OWN0764,Vikram Tiwari,vikram764@outlook.com,9600959801,BOB,****8385,BARB0009834,Nainital,5,113,99553,14933,2688,81932,paid,verified,2022-08-28,V,2024-04-02,62868
OWN0765,Sonal Yadav,sonal765@gmail.com,9985499313,ICICI Bank,****7493,ICIC0002339,Haridwar,3,108,241380,36207,6517,198656,pending,rejected,2023-05-16,S,2024-04-04,82798
OWN0766,Mohan Mehta,mohan766@outlook.com,9343505670,SBI,****6486,SBIN0009014,Dehradun,1,32,55264,8290,1492,45482,pending,pending,2024-01-11,M,2024-04-05,35238
OWN0767,Kavya Kumar,kavya767@gmail.com,9787698723,BOB,****8432,BARB0003551,Haridwar,6,95,136325,20449,3681,112195,pending,verified,2023-01-11,K,2024-03-01,84962
OWN0768,Kavya Verma,kavya768@gmail.com,9911534685,SBI,****7653,SBIN0005962,Haridwar,3,117,87399,13110,2360,71929,paid,verified,2023-10-21,K,2024-03-13,29448
OWN0769,Divya Gupta,divya769@gmail.com,9372122580,HDFC Bank,****8415,HDFC0002948,Rishikesh,2,26,25480,3822,688,20970,paid,verified,2023-03-30,D,2024-04-08,10906
OWN0770,Ravi Bose,ravi770@yahoo.com,9782061852,BOB,****1686,BARB0009050,Lansdowne,4,38,56126,8419,1515,46192,paid,verified,2023-06-19,R,2024-03-17,31422
OWN0771,Sonal Shah,sonal771@yahoo.com,9835350127,BOB,****9033,BARB0001447,Rishikesh,2,54,108540,16281,2931,89328,overdue,pending,2023-12-04,S,2024-03-06,52699
OWN0772,Kavya Kumar,kavya772@yahoo.com,9507862030,SBI,****6527,SBIN0004954,Mussoorie,4,92,211692,31754,5716,174222,paid,verified,2022-08-24,K,2024-04-05,123848
OWN0773,Mohan Yadav,mohan773@outlook.com,9825036318,Union Bank,****1462,UBIN0009295,Rishikesh,7,12,7452,1118,201,6133,paid,verified,2023-01-08,M,2024-04-06,3405
OWN0774,Dev Mehta,dev774@yahoo.com,9415024544,HDFC Bank,****3666,HDFC0001652,Dehradun,2,89,147562,22134,3984,121444,paid,verified,2023-02-15,D,2024-03-10,95628
OWN0775,Aman Pandey,aman775@outlook.com,9966297759,SBI,****3893,SBIN0007172,Dehradun,8,62,68820,10323,1858,56639,paid,verified,2022-12-21,A,2024-04-07,41812
OWN0776,Aditi Yadav,aditi776@outlook.com,9749834963,Axis Bank,****1387,UTIB0008177,Rishikesh,2,12,11232,1685,303,9244,pending,verified,2023-08-30,A,2024-04-03,7017
OWN0777,Rahul Rao,rahul777@yahoo.com,9698376516,PNB,****7918,PUNB0002096,Dehradun,2,53,83210,12482,2247,68481,paid,rejected,2023-12-09,R,2024-03-23,40394
OWN0778,Priya Bose,priya778@gmail.com,9813652790,Axis Bank,****4219,UTIB0008308,Mussoorie,2,3,2793,419,75,2299,paid,verified,2022-10-19,P,2024-03-31,981
OWN0779,Rahul Patel,rahul779@gmail.com,9258255838,ICICI Bank,****5920,ICIC0003182,Haridwar,7,14,24444,3667,660,20117,paid,verified,2024-01-18,R,2024-04-02,14388
OWN0780,Aman Verma,aman780@gmail.com,9443091856,SBI,****4992,SBIN0008870,Haridwar,5,74,124764,18715,3369,102680,paid,verified,2023-11-20,A,2024-03-31,49866
OWN0781,Aditi Reddy,aditi781@gmail.com,9916600009,ICICI Bank,****2114,ICIC0008826,Rishikesh,2,18,35388,5308,955,29125,overdue,verified,2023-07-03,A,2024-03-16,18954
OWN0782,Suresh Singh,suresh782@yahoo.com,9146073086,BOB,****6250,BARB0007465,Dehradun,4,105,119385,17908,3223,98254,pending,rejected,2023-06-06,S,2024-03-26,56981
OWN0783,Nisha Agarwal,nisha783@outlook.com,9911136966,Axis Bank,****3576,UTIB0004954,Mussoorie,8,78,173004,25951,4671,142382,paid,pending,2022-10-09,N,2024-03-28,91114
OWN0784,Shreya Yadav,shreya784@outlook.com,9142894428,BOB,****7054,BARB0005544,Rishikesh,2,90,218340,32751,5895,179694,paid,pending,2022-08-07,S,2024-03-22,93692
OWN0785,Meena Bose,meena785@outlook.com,9701496936,PNB,****3248,PUNB0008689,Rishikesh,8,65,103870,15580,2804,85486,pending,rejected,2023-04-12,M,2024-04-04,51873
OWN0786,Aakash Verma,aakash786@outlook.com,9651385662,SBI,****4732,SBIN0006129,Auli,5,119,137445,20617,3711,113117,paid,verified,2023-02-13,A,2024-03-13,61016
OWN0787,Suresh Rao,suresh787@yahoo.com,9741840461,Kotak Bank,****7944,KKBK0004085,Haridwar,6,66,130944,19642,3536,107766,pending,verified,2022-12-14,S,2024-03-19,51295
OWN0788,Rajesh Bose,rajesh788@outlook.com,9286203599,PNB,****2920,PUNB0005775,Mussoorie,6,26,58084,8713,1568,47803,paid,pending,2023-12-08,R,2024-03-22,22622
OWN0789,Kavya Rao,kavya789@outlook.com,9592932560,Union Bank,****9804,UBIN0006593,Dehradun,4,50,79550,11932,2148,65470,pending,verified,2023-06-19,K,2024-03-25,47482
OWN0790,Ritika Rao,ritika790@yahoo.com,9588295435,BOB,****5539,BARB0009374,Mussoorie,2,24,54288,8143,1466,44679,paid,verified,2022-06-04,R,2024-03-28,29097
OWN0791,Meena Mishra,meena791@gmail.com,9250031116,Union Bank,****3967,UBIN0003013,Rishikesh,2,60,89700,13455,2422,73823,pending,verified,2024-01-31,M,2024-03-05,37719
OWN0792,Mohan Agarwal,mohan792@gmail.com,9142882439,Kotak Bank,****1981,KKBK0001161,Dehradun,2,118,250278,37542,6758,205978,overdue,pending,2022-10-09,M,2024-03-19,117803
OWN0793,Ananya Patel,ananya793@gmail.com,9124646738,Axis Bank,****6189,UTIB0004602,Dehradun,5,118,204258,30639,5515,168104,overdue,verified,2023-01-12,A,2024-04-04,108682
OWN0794,Neha Kumar,neha794@gmail.com,9536371041,ICICI Bank,****4620,ICIC0004965,Rishikesh,5,103,164285,24643,4436,135206,paid,verified,2022-09-02,N,2024-03-15,69197
OWN0795,Aakash Shah,aakash795@yahoo.com,9579066243,HDFC Bank,****4496,HDFC0004804,Dehradun,5,55,98285,14743,2654,80888,paid,pending,2023-01-31,A,2024-03-29,37221
OWN0796,Rohit Joshi,rohit796@outlook.com,9627765396,BOB,****8154,BARB0009584,Rishikesh,1,69,149454,22418,4035,123001,paid,verified,2023-06-25,R,2024-03-25,90441
OWN0797,Ravi Pandey,ravi797@gmail.com,9946183669,Axis Bank,****7619,UTIB0004393,Dehradun,3,90,68220,10233,1842,56145,paid,verified,2023-06-17,R,2024-03-19,42635
OWN0798,Sneha Gupta,sneha798@yahoo.com,9865652721,BOB,****1358,BARB0007371,Mussoorie,1,87,152511,22877,4118,125516,paid,verified,2023-09-24,S,2024-03-28,86565
OWN0799,Sneha Rao,sneha799@yahoo.com,9379021573,BOB,****8840,BARB0003590,Dehradun,7,32,42016,6302,1134,34580,pending,verified,2022-08-31,S,2024-04-08,21176
OWN0800,Shreya Patel,shreya800@gmail.com,9859247723,Axis Bank,****3601,UTIB0002513,Mussoorie,7,46,32108,4816,867,26425,paid,verified,2022-07-08,S,2024-04-03,20421
OWN0801,Suresh Rao,suresh801@gmail.com,9345982087,Union Bank,****7708,UBIN0006105,Dehradun,5,18,42444,6367,1146,34931,paid,pending,2022-10-31,S,2024-04-09,14701
OWN0802,Ishaan Mehta,ishaan802@gmail.com,9118448829,ICICI Bank,****4201,ICIC0002262,Dehradun,8,120,175920,26388,4750,144782,paid,pending,2023-03-23,I,2024-03-12,88836
OWN0803,Aditi Das,aditi803@gmail.com,9363760967,Union Bank,****1143,UBIN0006332,Nainital,6,92,88872,13331,2400,73141,pending,verified,2023-12-19,A,2024-03-02,43911
OWN0804,Dev Yadav,dev804@gmail.com,9359765594,HDFC Bank,****7016,HDFC0005575,Rishikesh,3,21,14679,2202,396,12081,paid,pending,2023-07-09,D,2024-03-16,5616
OWN0805,Pooja Srivastava,pooja805@outlook.com,9957745830,HDFC Bank,****9027,HDFC0007471,Mussoorie,7,17,10217,1533,276,8408,pending,pending,2022-08-08,P,2024-03-30,6599
OWN0806,Nisha Agarwal,nisha806@gmail.com,9640255935,PNB,****9187,PUNB0003068,Haridwar,7,96,106944,16042,2888,88014,paid,verified,2024-01-13,N,2024-03-24,64847
OWN0807,Ananya Sharma,ananya807@yahoo.com,9623150202,SBI,****4255,SBIN0001262,Dehradun,7,48,58224,8734,1572,47918,pending,pending,2023-07-28,A,2024-03-29,35751
OWN0808,Aman Patel,aman808@yahoo.com,9371570728,ICICI Bank,****8975,ICIC0007541,Rishikesh,7,31,27621,4143,746,22732,paid,pending,2023-04-06,A,2024-03-30,10279
OWN0809,Ritika Kumar,ritika809@yahoo.com,9501617715,HDFC Bank,****1870,HDFC0006743,Rishikesh,3,114,217740,32661,5879,179200,paid,verified,2023-02-07,R,2024-03-28,77280
OWN0810,Aakash Nair,aakash810@gmail.com,9478475128,Kotak Bank,****6430,KKBK0004169,Rishikesh,8,5,11890,1784,321,9785,paid,verified,2023-05-30,A,2024-03-07,4485
OWN0811,Deepa Reddy,deepa811@yahoo.com,9125919966,Kotak Bank,****8345,KKBK0007609,Rishikesh,1,65,68055,10208,1837,56010,pending,verified,2022-08-01,D,2024-03-21,28788
OWN0812,Shreya Nair,shreya812@yahoo.com,9919951831,HDFC Bank,****9420,HDFC0001592,Mussoorie,2,113,169161,25374,4567,139220,paid,pending,2023-11-12,S,2024-04-02,59435
OWN0813,Rajesh Rao,rajesh813@gmail.com,9252698152,ICICI Bank,****4216,ICIC0002526,Mussoorie,6,84,173208,25981,4677,142550,paid,verified,2023-06-22,R,2024-03-03,74292
OWN0814,Suresh Yadav,suresh814@yahoo.com,9687396879,ICICI Bank,****5180,ICIC0004450,Dehradun,7,72,71712,10757,1936,59019,paid,pending,2022-12-17,S,2024-03-17,40776
OWN0815,Ritika Nair,ritika815@gmail.com,9185866627,SBI,****8530,SBIN0006615,Mussoorie,8,117,109863,16479,2966,90418,overdue,pending,2023-01-11,R,2024-03-17,57037
OWN0816,Divya Bose,divya816@outlook.com,9832937704,PNB,****5570,PUNB0005018,Dehradun,3,85,169660,25449,4581,139630,paid,verified,2023-05-01,D,2024-03-22,108350
OWN0817,Pooja Rao,pooja817@gmail.com,9984837351,Kotak Bank,****3424,KKBK0004663,Haridwar,7,6,10866,1630,293,8943,paid,rejected,2023-10-24,P,2024-03-30,6815
OWN0818,Meena Agarwal,meena818@outlook.com,9455637397,SBI,****5900,SBIN0002329,Dehradun,6,52,110240,16536,2976,90728,pending,rejected,2023-12-08,M,2024-03-05,64416
OWN0819,Aditi Agarwal,aditi819@yahoo.com,9132851685,HDFC Bank,****6468,HDFC0007068,Dehradun,7,104,154440,23166,4170,127104,paid,pending,2023-08-21,A,2024-04-01,98014
OWN0820,Aakash Patel,aakash820@yahoo.com,9361172529,BOB,****3701,BARB0006506,Dehradun,4,51,75480,11322,2038,62120,paid,verified,2024-01-24,A,2024-03-06,27349
OWN0821,Dev Gupta,dev821@outlook.com,9795752234,SBI,****3488,SBIN0001841,Dehradun,3,69,101913,15287,2752,83874,paid,verified,2022-06-09,D,2024-03-24,56321
OWN0822,Ishaan Verma,ishaan822@yahoo.com,9207343380,PNB,****1638,PUNB0002349,Chakrata,2,5,4690,704,127,3859,pending,pending,2024-01-07,I,2024-03-13,2762
OWN0823,Pooja Shah,pooja823@outlook.com,9176969365,BOB,****5660,BARB0003271,Dehradun,2,34,61710,9256,1666,50788,pending,verified,2023-10-16,P,2024-04-02,22268
OWN0824,Vikram Mehta,vikram824@outlook.com,9607515137,Axis Bank,****8413,UTIB0006877,Auli,1,50,117250,17588,3166,96496,paid,verified,2023-03-18,V,2024-03-26,54731
OWN0825,Rajesh Yadav,rajesh825@outlook.com,9266665217,Axis Bank,****1602,UTIB0002301,Dehradun,6,26,28392,4259,767,23366,pending,verified,2023-04-13,R,2024-03-29,10525
OWN0826,Sonal Patel,sonal826@outlook.com,9617110588,SBI,****8132,SBIN0007715,Dehradun,6,88,110440,16566,2982,90892,pending,rejected,2023-03-17,S,2024-04-05,62875
OWN0827,Ananya Mehta,ananya827@yahoo.com,9305609325,Kotak Bank,****6653,KKBK0002082,Dehradun,8,83,55527,8329,1499,45699,pending,pending,2023-01-01,A,2024-03-25,21690
OWN0828,Aakash Mishra,aakash828@yahoo.com,9242703781,Union Bank,****6356,UBIN0007919,Mussoorie,7,100,205200,30780,5540,168880,overdue,pending,2023-09-18,A,2024-03-12,68054
OWN0829,Ishaan Mishra,ishaan829@gmail.com,9145124507,ICICI Bank,****3299,ICIC0004932,Rishikesh,7,11,17567,2635,474,14458,paid,verified,2023-02-12,I,2024-03-13,9952
OWN0830,Kavya Mishra,kavya830@outlook.com,9500531359,BOB,****6524,BARB0001044,Dehradun,1,80,107040,16056,2890,88094,pending,rejected,2022-07-10,K,2024-03-13,42675
OWN0831,Ishaan Reddy,ishaan831@outlook.com,9757627978,PNB,****4222,PUNB0008126,Haridwar,5,67,93800,14070,2533,77197,pending,verified,2023-10-31,I,2024-04-07,47773
OWN0832,Suresh Bose,suresh832@outlook.com,9950229884,Union Bank,****2028,UBIN0008774,Haridwar,5,42,26712,4007,721,21984,paid,verified,2022-07-16,S,2024-04-08,13823
OWN0833,Pooja Singh,pooja833@gmail.com,9817723635,PNB,****5163,PUNB0007468,Dehradun,4,57,65094,9764,1758,53572,paid,verified,2024-01-27,P,2024-03-29,26550
OWN0834,Nikhil Rao,nikhil834@outlook.com,9974481832,HDFC Bank,****9954,HDFC0007828,Dehradun,1,9,20187,3028,545,16614,pending,pending,2023-08-15,N,2024-04-10,11882
OWN0835,Amit Verma,amit835@gmail.com,9352150449,HDFC Bank,****7373,HDFC0006383,Dehradun,4,68,132872,19931,3588,109353,pending,verified,2023-10-22,A,2024-03-28,47226
OWN0836,Ritika Rao,ritika836@gmail.com,9805939260,Axis Bank,****5789,UTIB0005212,Rishikesh,1,12,10380,1557,280,8543,overdue,verified,2023-10-05,R,2024-03-11,4652
OWN0837,Aakash Kumar,aakash837@gmail.com,9357216379,Kotak Bank,****2081,KKBK0005424,Lansdowne,2,9,8262,1239,223,6800,paid,verified,2023-04-13,A,2024-03-08,4081
OWN0838,Ravi Rao,ravi838@gmail.com,9482530255,Union Bank,****2507,UBIN0006787,Dehradun,2,61,120048,18007,3241,98800,pending,verified,2023-11-06,R,2024-03-17,68184
OWN0839,Arjun Reddy,arjun839@outlook.com,9674247039,SBI,****4181,SBIN0008842,Chakrata,3,18,23400,3510,632,19258,pending,verified,2022-08-04,A,2024-03-22,14278
OWN0840,Karan Shah,karan840@outlook.com,9619071627,BOB,****2096,BARB0004715,Haridwar,7,27,25461,3819,687,20955,overdue,pending,2022-09-15,K,2024-04-05,14843
OWN0841,Rahul Singh,rahul841@yahoo.com,9301949932,BOB,****1060,BARB0006823,Dehradun,6,25,61075,9161,1649,50265,pending,verified,2023-04-26,R,2024-03-22,28461
OWN0842,Divya Kumar,divya842@outlook.com,9658897846,HDFC Bank,****2908,HDFC0003224,Rishikesh,8,10,8740,1311,236,7193,paid,verified,2023-04-19,D,2024-03-22,3222
OWN0843,Divya Agarwal,divya843@yahoo.com,9141810202,HDFC Bank,****2746,HDFC0001899,Auli,4,39,66261,9939,1789,54533,pending,rejected,2023-04-21,D,2024-03-17,39606
OWN0844,Priya Reddy,priya844@yahoo.com,9180650532,ICICI Bank,****9163,ICIC0006052,Haridwar,6,108,155844,23377,4208,128259,paid,verified,2023-03-15,P,2024-03-19,68119
OWN0845,Neha Rao,neha845@yahoo.com,9441784608,SBI,****3027,SBIN0003992,Mussoorie,2,46,38272,5741,1033,31498,paid,verified,2022-10-19,N,2024-03-04,16083
OWN0846,Mohan Verma,mohan846@gmail.com,9533415651,SBI,****1667,SBIN0006110,Nainital,5,116,200796,30119,5421,165256,paid,verified,2023-12-15,M,2024-03-18,115091
OWN0847,Aman Kumar,aman847@yahoo.com,9145660707,ICICI Bank,****8687,ICIC0006916,Rishikesh,2,120,216480,32472,5845,178163,paid,verified,2022-08-10,A,2024-04-05,135049
OWN0848,Deepa Bose,deepa848@outlook.com,9211533646,Axis Bank,****1275,UTIB0008705,Dehradun,6,21,20559,3084,555,16920,pending,verified,2022-08-23,D,2024-04-02,8383
OWN0849,Tarun Joshi,tarun849@yahoo.com,9687942122,BOB,****4897,BARB0001972,Rishikesh,5,73,162571,24386,4389,133796,pending,verified,2022-06-06,T,2024-04-03,69184
OWN0850,Pooja Rao,pooja850@gmail.com,9761838191,ICICI Bank,****3042,ICIC0007884,Dehradun,7,116,206944,31042,5588,170314,pending,verified,2023-07-20,P,2024-03-08,95754
OWN0851,Divya Bose,divya851@gmail.com,9820506291,Axis Bank,****5076,UTIB0003170,Mussoorie,3,73,71321,10698,1926,58697,paid,verified,2023-02-15,D,2024-03-03,40648
OWN0852,Sonal Sharma,sonal852@outlook.com,9325705861,BOB,****2814,BARB0001225,Rishikesh,4,35,29050,4358,784,23908,paid,verified,2022-10-15,S,2024-03-10,16490
OWN0853,Mohan Reddy,mohan853@outlook.com,9395348357,SBI,****8264,SBIN0004302,Nainital,6,52,71500,10725,1930,58845,paid,verified,2023-06-13,M,2024-03-13,44015
OWN0854,Rahul Rao,rahul854@gmail.com,9565245234,Axis Bank,****8595,UTIB0003598,Dehradun,8,35,52325,7849,1413,43063,pending,verified,2023-10-15,R,2024-03-30,26256
OWN0855,Aditi Verma,aditi855@yahoo.com,9290116812,Axis Bank,****7982,UTIB0001225,Rishikesh,2,112,133056,19958,3592,109506,pending,verified,2023-07-29,A,2024-03-30,59039
OWN0856,Rohit Nair,rohit856@yahoo.com,9389523201,Axis Bank,****3628,UTIB0008870,Dehradun,4,88,208472,31271,5629,171572,overdue,verified,2023-09-04,R,2024-03-16,112909
OWN0857,Tarun Tiwari,tarun857@outlook.com,9373601416,BOB,****2619,BARB0005453,Nainital,3,14,16072,2411,434,13227,paid,verified,2023-01-11,T,2024-03-26,5398
OWN0858,Sneha Das,sneha858@outlook.com,9716771979,SBI,****9682,SBIN0003997,Mussoorie,5,32,72256,10838,1951,59467,overdue,verified,2023-02-03,S,2024-03-02,31574
OWN0859,Karan Mehta,karan859@gmail.com,9886643597,BOB,****6019,BARB0007960,Dehradun,6,0,0,0,0,0,pending,verified,2024-01-03,K,2024-04-10,0
OWN0860,Karan Patel,karan860@yahoo.com,9149181057,PNB,****6507,PUNB0006847,Rishikesh,7,60,112740,16911,3044,92785,paid,verified,2022-09-07,K,2024-03-15,53104
OWN0861,Aditi Patel,aditi861@yahoo.com,9147112298,HDFC Bank,****4358,HDFC0008652,Rishikesh,2,72,175248,26287,4732,144229,overdue,verified,2022-08-18,A,2024-04-05,83150
OWN0862,Neha Singh,neha862@yahoo.com,9112560440,ICICI Bank,****7703,ICIC0002970,Chakrata,4,27,36693,5504,991,30198,pending,pending,2023-01-13,N,2024-03-14,13208
OWN0863,Nikhil Shah,nikhil863@outlook.com,9901459940,Axis Bank,****4951,UTIB0001723,Rishikesh,2,103,114536,17180,3092,94264,paid,verified,2022-09-30,N,2024-03-01,72630
OWN0864,Neha Gupta,neha864@outlook.com,9725861788,Union Bank,****4757,UBIN0005549,Dehradun,7,113,144301,21645,3896,118760,pending,rejected,2023-01-08,N,2024-03-29,73930
OWN0865,Aman Rao,aman865@gmail.com,9284756848,ICICI Bank,****3571,ICIC0004837,Haridwar,2,80,141600,21240,3823,116537,pending,verified,2022-06-28,A,2024-03-14,55828
OWN0866,Sneha Shah,sneha866@gmail.com,9133813100,Kotak Bank,****2931,KKBK0004345,Rishikesh,1,84,127680,19152,3447,105081,pending,pending,2023-09-15,S,2024-03-28,48502
OWN0867,Arjun Tiwari,arjun867@gmail.com,9672336241,SBI,****3868,SBIN0007887,Dehradun,8,48,29520,4428,797,24295,pending,verified,2022-11-10,A,2024-03-10,13751
OWN0868,Nisha Das,nisha868@outlook.com,9670012814,BOB,****6407,BARB0008422,Dehradun,3,34,70074,10511,1892,57671,overdue,verified,2023-01-21,N,2024-04-06,28042
