id,reporterId,reporter,avatar,againstId,against,type,desc,status,priority,date,resolvedDate,city
RPT0951,U412,Ananya Kumar,A,OWN0022,Amit Joshi,Rash Driving,Witnessed rash driving,resolved,Low,2024-03-22,2024-04-07,Lansdowne
RPT0952,U278,Mohan Shah,M,OWN0586,Nisha Verma,Harassment,Inappropriate messages,resolved,High,2024-03-07,2024-03-21,Dehradun
RPT0953,U117,Rahul Mishra,R,OWN0938,Aditi Rao,Harassment,Inappropriate messages,open,High,2024-02-12,,Haridwar
RPT0954,U209,Ananya Kumar,A,OWN0826,Sneha Joshi,Vehicle Damage,Broken mirror,resolved,High,2024-04-03,2024-04-07,Mussoorie
RPT0955,U365,Deepa Bose,D,OWN0428,Aakash Gupta,Other,General complaint,open,Medium,2024-02-25,,Haridwar
RPT0956,U245,Rahul Verma,R,OWN0792,Vikram Joshi,Overcharging,Extra cleaning fee not mentioned,resolved,Low,2024-04-06,2024-04-10,Rishikesh
RPT0957,U291,Rajesh Agarwal,R,OWN0503,Meena Yadav,Late Return,Returned 3 hours late,resolved,Low,2024-01-19,2024-02-13,Rishikesh
RPT0958,U144,Tarun Patel,T,OWN0872,Neha Tiwari,Cancellation Issue,Last minute cancellation,resolved,High,2024-02-21,2024-04-03,Nainital
RPT0959,U286,Divya Bose,D,OWN0889,Sonal Tiwari,Rash Driving,Witnessed rash driving,resolved,Low,2024-03-28,2024-03-29,Dehradun
RPT0960,U170,Sonal Singh,S,OWN0320,Rahul Sharma,Vehicle Damage,Dent on bumper,resolved,Medium,2024-01-05,2024-03-31,Rishikesh
RPT0961,U094,Ishaan Patel,I,OWN0818,Dev Patel,Rash Driving,Witnessed rash driving,resolved,High,2024-02-21,2024-03-11,Haridwar
RPT0962,U453,Deepa Srivastava,D,OWN0127,Nikhil Reddy,Overcharging,Extra cleaning fee not mentioned,open,Low,2024-02-09,,Nainital
RPT0963,U389,Dev Nair,D,OWN0621,Aakash Verma,Harassment,Unprofessional behaviour,resolved,High,2024-01-21,2024-04-08,Dehradun
RPT0964,U254,Ishaan Rao,I,OWN0555,Shreya Yadav,Vehicle Damage,Scratches on delivery,resolved,Low,2024-01-14,2024-01-25,Nainital
RPT0965,U252,Mohan Bose,M,OWN0432,Sneha Gupta,Cancellation Issue,Cancelled without notice,resolved,High,2024-01-03,2024-03-30,Dehradun
RPT0966,U042,Ravi Agarwal,R,OWN0716,Deepa Mishra,Vehicle Not as Described,AC not working,open,Medium,2024-03-16,,Rishikesh
RPT0967,U248,Rahul Agarwal,R,OWN0325,Ritika Das,Other,Miscellaneous,open,Medium,2024-01-12,,Rishikesh
RPT0968,U110,Rajesh Reddy,R,OWN0381,Kavya Srivastava,Overcharging,Hidden fuel charges,escalated,High,2024-04-08,,Nainital
RPT0969,U295,Sonal Bose,S,OWN0991,Karan Shah,Other,General complaint,open,Medium,2024-01-16,,Mussoorie
RPT0970,U386,Dev Sharma,D,OWN0002,Aditi Mehta,Other,Miscellaneous,resolved,Medium,2024-01-01,2024-02-24,Haridwar
RPT0971,U227,Nisha Verma,N,OWN0972,Karan Sharma,Vehicle Not as Described,Mileage not as stated,open,Low,2024-02-09,,Dehradun
RPT0972,U021,Suresh Verma,S,OWN0434,Ishaan Mishra,Other,Miscellaneous,resolved,Medium,2024-03-05,2024-03-10,Mussoorie
RPT0973,U422,Divya Verma,D,OWN0616,Deepa Reddy,Harassment,Threatening calls,resolved,Medium,2024-03-10,2024-03-22,Mussoorie
RPT0974,U073,Arjun Pandey,A,OWN0567,Aakash Pandey,Vehicle Damage,Tyre damage on return,resolved,High,2024-01-27,2024-02-22,Rishikesh
RPT0975,U273,Ananya Verma,A,OWN0336,Dev Pandey,Cancellation Issue,Refund not received,resolved,High,2024-04-04,2024-04-08,Dehradun
RPT0976,U467,Nisha Kumar,N,OWN0228,Aditi Yadav,Harassment,Inappropriate messages,open,Medium,2024-02-06,,Rishikesh
RPT0977,U084,Suresh Pandey,S,OWN0314,Shreya Patel,Vehicle Damage,Broken mirror,open,Low,2024-02-03,,Dehradun
RPT0978,U379,Deepa Srivastava,D,OWN0238,Neha Verma,Vehicle Not as Described,Mileage not as stated,open,High,2024-02-10,,Auli
RPT0979,U337,Rohit Nair,R,OWN0449,Suresh Sharma,Harassment,Inappropriate messages,open,Low,2024-01-23,,Dehradun
RPT0980,U032,Rahul Yadav,R,OWN0262,Vikram Reddy,Vehicle Damage,Tyre damage on return,escalated,Medium,2024-03-02,,Mussoorie
RPT0981,U200,Ravi Nair,R,OWN0618,Sneha Patel,Rash Driving,Traffic rules violated,resolved,Low,2024-03-17,2024-03-24,Rishikesh
RPT0982,U220,Amit Reddy,A,OWN0216,Amit Pandey,Rash Driving,Traffic rules violated,resolved,Medium,2024-03-08,2024-04-10,Dehradun
RPT0983,U446,Tarun Agarwal,T,OWN0990,Amit Kumar,Late Return,Vehicle returned next day without notice,open,Medium,2024-02-27,,Haridwar
RPT0984,U414,Divya Shah,D,OWN0854,Kavya Shah,Rash Driving,Witnessed rash driving,open,Medium,2024-02-12,,Lansdowne
RPT0985,U069,Neha Bose,N,OWN0619,Nisha Sharma,Rash Driving,Speeding complaint,resolved,Low,2024-04-03,2024-04-07,Auli
RPT0986,U476,Karan Verma,K,OWN0181,Ravi Shah,Harassment,Unprofessional behaviour,resolved,Medium,2024-01-04,2024-03-13,Rishikesh
RPT0987,U340,Deepa Agarwal,D,OWN0190,Amit Gupta,Overcharging,Charged extra ₹500,open,Medium,2024-04-02,,Rishikesh
RPT0988,U212,Rajesh Patel,R,OWN0719,Ravi Nair,Other,General complaint,resolved,Medium,2024-04-09,2024-04-09,Chakrata
RPT0989,U225,Rohit Agarwal,R,OWN0514,Nikhil Bose,Vehicle Damage,Dent on bumper,resolved,High,2024-02-15,2024-03-09,Dehradun
RPT0990,U218,Arjun Rao,A,OWN0144,Meena Kumar,Other,General complaint,open,Low,2024-02-05,,Dehradun
RPT0991,U256,Karan Pandey,K,OWN0359,Neha Reddy,Vehicle Not as Described,Mileage not as stated,resolved,Medium,2024-03-12,2024-03-31,Dehradun
RPT0992,U109,Aditi Bose,A,OWN0309,Aman Pandey,Harassment,Inappropriate messages,open,Low,2024-04-06,,Lansdowne
RPT0993,U435,Karan Shah,K,OWN0564,Ananya Nair,Overcharging,Charged extra ₹500,resolved,Low,2024-02-03,2024-04-09,Rishikesh
RPT0994,U476,Mohan Verma,M,OWN0864,Sneha Reddy,Vehicle Damage,Broken mirror,open,Medium,2024-02-29,,Nainital
RPT0995,U416,Sonal Reddy,S,OWN0440,Suresh Bose,Vehicle Damage,Dent on bumper,resolved,Low,2024-01-04,2024-02-07,Mussoorie
RPT0996,U168,Priya Rao,P,OWN0632,Aman Verma,Cancellation Issue,Last minute cancellation,open,Low,2024-03-29,,Haridwar
RPT0997,U192,Rohit Patel,R,OWN0857,Pooja Mishra,Cancellation Issue,Cancelled without notice,resolved,Low,2024-04-02,2024-04-06,Mussoorie
RPT0998,U250,Dev Bose,D,OWN0620,Deepa Srivastava,Harassment,Threatening calls,resolved,High,2024-01-13,2024-02-02,Dehradun
RPT0999,U194,Tarun Gupta,T,OWN0775,Vikram Patel,Harassment,Inappropriate messages,resolved,Low,2024-02-09,2024-02-09,Dehradun
RPT1000,U187,Tarun Singh,T,OWN0877,Aakash Nair,Vehicle Damage,Tyre damage on return,resolved,Low,2024-01-18,2024-04-05,Rishikesh
