id,name,type,owner,ownerId,status,condition,price,priceHourly,bookings,aiScore,location,rating,fuel,available,insuranceExpiry,registrationNo,ownerName
835,Bajaj Avenger 220,Bike,Aakash Bose,OWN0870,approved,Good,530,98,55,80,Rishikesh,4.6,Petrol,False,2024-10-29,UK16B2175,Aakash Bose
836,Honda Activa,Scooty,Aman Patel,OWN0808,pending,New,635,77,30,85,Lansdowne,4.2,Petrol,False,2025-02-11,UK14A7208,Aman Patel
837,Sonet,Car,Sonal Agarwal,OWN0294,approved,Good,1976,168,15,86,Dehradun,4.4,Diesel,True,2024-11-26,UK14A2247,Sonal Agarwal
838,KTM Duke 200,Bike,Aman Singh,OWN0943,approved,Good,688,113,30,55,Rishikesh,4.3,Petrol,False,2024-12-28,UK19D4039,Aman Singh
839,Suzuki Access,Scooty,Shreya Das,OWN0417,approved,Good,592,82,49,54,Rishikesh,4.8,Petrol,False,2024-08-25,UK15B9140,Shreya Das
840,Creta,Car,Sonal Joshi,OWN0003,approved,Good,2645,203,39,54,Dehradun,4.8,Diesel,False,2025-02-05,UK11D9893,Sonal Joshi
841,Bajaj Pulsar 150,Bike,Nikhil Mehta,OWN0629,approved,Needs Maintenance,412,58,76,95,Dehradun,4.4,Petrol,False,2025-01-05,UK16C9301,Nikhil Mehta
842,Yamaha Fascino,Scooty,Meena Nair,OWN0227,approved,New,628,65,72,88,Chakrata,4.8,Electric,True,2024-07-25,UK19C8089,Meena Nair
843,Nexon,Car,Tarun Gupta,OWN0962,approved,Good,2345,186,57,72,Mussoorie,4.4,Diesel,False,2024-12-05,UK15C3386,Tarun Gupta
844,KTM Duke 200,Bike,Aditi Yadav,OWN0654,approved,Good,733,121,23,78,Mussoorie,4.9,Petrol,True,2024-12-17,UK16B6924,Aditi Yadav
845,TVS Jupiter,Scooty,Dev Reddy,OWN0027,approved,New,556,78,51,73,Dehradun,4.7,Electric,False,2024-06-12,UK20A2359,Dev Reddy
846,Creta,Car,Priya Joshi,OWN0944,approved,Good,2758,231,37,91,Dehradun,4.3,Petrol,True,2024-12-11,UK18D3949,Priya Joshi
847,Hero Splendor Plus,Bike,Ananya Sharma,OWN0807,rejected,Good,334,60,33,52,Mussoorie,4.4,Petrol,False,2024-07-23,UK10A7747,Ananya Sharma
848,Ather 450X,Scooty,Arjun Pandey,OWN0614,rejected,Good,746,91,52,84,Dehradun,4.1,Electric,True,2024-07-22,UK17B9786,Arjun Pandey
849,Maruti Alto,Car,Rahul Joshi,OWN0484,approved,Good,1297,94,18,50,Rishikesh,4.6,Petrol,False,2024-07-27,UK11C3643,Rahul Joshi
850,Hero Splendor Plus,Bike,Pooja Shah,OWN0147,approved,Good,403,72,17,64,Mussoorie,4.8,Petrol,False,2025-03-12,UK12C1215,Pooja Shah
851,Ola S1,Scooty,Mohan Nair,OWN0483,approved,Good,606,97,68,67,Rishikesh,4.7,Petrol,True,2024-09-07,UK15C1523,Mohan Nair
852,Swift,Car,Dev Gupta,OWN0095,approved,Needs Maintenance,1422,103,0,67,Dehradun,4.2,Petrol,True,2025-01-18,UK19A4738,Dev Gupta
853,Bajaj Avenger 220,Bike,Mohan Pandey,OWN0722,approved,Good,568,98,47,56,Dehradun,4.8,Petrol,False,2025-05-08,UK10C4182,Mohan Pandey
854,Ola S1,Scooty,Suresh Tiwari,OWN0967,approved,Good,672,89,40,99,Rishikesh,4.4,Electric,True,2025-04-26,UK18B1125,Suresh Tiwari
855,WagonR,Car,Ritika Mehta,OWN0121,approved,Good,1235,123,55,68,Mussoorie,4.6,Petrol,True,2025-03-12,UK10D9588,Ritika Mehta
856,Bajaj Avenger 220,Bike,Aditi Joshi,OWN0131,approved,New,659,101,30,51,Auli,4.0,Petrol,True,2024-06-13,UK14A5713,Aditi Joshi
857,TVS Jupiter,Scooty,Tarun Sharma,OWN0309,rejected,Good,556,71,42,65,Dehradun,4.1,Petrol,False,2024-08-04,UK18A5303,Tarun Sharma
858,Maruti Alto,Car,Arjun Reddy,OWN0570,approved,Good,1203,120,36,80,Rishikesh,4.6,Petrol,False,2025-04-18,UK12A3871,Arjun Reddy
859,Bajaj Pulsar 150,Bike,Nikhil Patel,OWN0523,approved,Needs Maintenance,418,70,10,91,Mussoorie,4.9,Petrol,True,2024-06-12,UK16B6641,Nikhil Patel
860,Suzuki Access,Scooty,Ishaan Rao,OWN0658,pending,New,666,80,63,85,Mussoorie,4.3,Petrol,False,2024-09-25,UK17A3390,Ishaan Rao
861,Swift,Car,Priya Reddy,OWN0844,approved,Good,1549,127,12,64,Mussoorie,4.3,Petrol,True,2024-10-01,UK16A6225,Priya Reddy
862,Yamaha R15,Bike,Suresh Tiwari,OWN0331,approved,Good,657,120,42,85,Auli,4.5,Petrol,False,2025-03-31,UK19C1341,Suresh Tiwari
863,Ather 450X,Scooty,Vikram Tiwari,OWN0285,approved,New,700,102,69,98,Dehradun,4.1,Petrol,True,2025-04-05,UK16A5883,Vikram Tiwari
864,Sonet,Car,Aman Rao,OWN0533,approved,Needs Maintenance,2059,161,45,59,Mussoorie,4.2,Diesel,False,2024-06-08,UK16A1794,Aman Rao
865,KTM Duke 200,Bike,Ritika Rao,OWN0431,approved,Good,763,98,49,71,Rishikesh,4.0,Petrol,True,2024-10-18,UK15D1708,Ritika Rao
866,TVS Jupiter,Scooty,Ritika Yadav,OWN0326,approved,Good,593,82,10,75,Dehradun,4.4,Petrol,False,2024-09-23,UK16A5896,Ritika Yadav
867,Creta,Car,Ritika Gupta,OWN0060,pending,Good,2739,212,75,85,Dehradun,4.6,Diesel,False,2024-06-11,UK18C4185,Ritika Gupta
868,Yamaha R15,Bike,Nisha Sharma,OWN0409,pending,Good,610,113,61,96,Mussoorie,4.7,Petrol,True,2025-04-10,UK16C5413,Nisha Sharma
869,Ola S1,Scooty,Ananya Patel,OWN0793,approved,Good,625,98,38,79,Haridwar,4.0,Electric,True,2024-06-05,UK18C4017,Ananya Patel
870,City,Car,Shreya Verma,OWN0145,approved,Good,2529,195,30,97,Nainital,4.9,Petrol,True,2024-11-02,UK18A1522,Shreya Verma
871,Bajaj Pulsar 150,Bike,Deepa Patel,OWN0466,approved,Good,502,72,35,55,Mussoorie,4.7,Petrol,True,2024-11-17,UK15B7526,Deepa Patel
872,TVS Ntorq,Scooty,Divya Tiwari,OWN0336,approved,Good,691,87,76,56,Rishikesh,4.4,Petrol,True,2024-10-23,UK19A7294,Divya Tiwari
873,Creta,Car,Nisha Kumar,OWN0577,approved,New,2754,229,22,81,Haridwar,4.5,Petrol,True,2024-10-21,UK12C8408,Nisha Kumar
874,Yamaha FZ,Bike,Suresh Singh,OWN0782,pending,Good,622,70,7,65,Dehradun,4.8,Petrol,True,2024-11-21,UK20C6879,Suresh Singh
875,Honda Activa,Scooty,Nikhil Srivastava,OWN0869,approved,Needs Maintenance,602,90,23,64,Dehradun,4.6,Petrol,False,2025-02-24,UK16B1755,Nikhil Srivastava
876,Maruti Alto,Car,Meena Mehta,OWN0934,approved,Needs Maintenance,1157,115,35,51,Haridwar,4.2,Diesel,False,2024-12-18,UK12A8251,Meena Mehta
877,RE Classic 350,Bike,Nikhil Verma,OWN0498,pending,Good,655,108,20,56,Dehradun,4.4,Petrol,True,2024-08-11,UK12A5948,Nikhil Verma
878,Ola S1,Scooty,Ravi Joshi,OWN0476,approved,Good,635,99,11,76,Rishikesh,4.6,Petrol,False,2024-12-01,UK20B3885,Ravi Joshi
879,City,Car,Rajesh Reddy,OWN0619,approved,New,2356,184,51,74,Dehradun,4.1,Petrol,True,2024-09-22,UK12C1540,Rajesh Reddy
880,Yamaha FZ,Bike,Karan Patel,OWN0860,approved,Good,606,73,27,57,Dehradun,4.4,Petrol,False,2024-06-24,UK14C1124,Karan Patel
881,TVS Ntorq,Scooty,Aditi Mishra,OWN0047,approved,Needs Maintenance,610,91,23,59,Rishikesh,4.7,Petrol,True,2024-07-25,UK19B4989,Aditi Mishra
882,Creta,Car,Arjun Gupta,OWN0634,approved,Needs Maintenance,2807,221,27,73,Dehradun,4.2,Petrol,False,2024-07-14,UK19A1033,Arjun Gupta
883,Bajaj Pulsar 150,Bike,Nikhil Shah,OWN0023,pending,Needs Maintenance,529,69,7,91,Dehradun,4.8,Petrol,True,2024-11-22,UK16A7173,Nikhil Shah
884,Suzuki Access,Scooty,Neha Singh,OWN0862,pending,Good,582,94,18,61,Rishikesh,4.8,Electric,False,2025-02-08,UK11C6798,Neha Singh
885,WagonR,Car,Sonal Joshi,OWN0003,pending,Needs Maintenance,1400,115,76,69,Mussoorie,4.4,Petrol,True,2024-08-13,UK13A5680,Sonal Joshi
886,Yamaha FZ,Bike,Vikram Mehta,OWN0824,rejected,Good,504,100,44,96,Lansdowne,4.6,Petrol,True,2024-09-28,UK11D8679,Vikram Mehta
887,Ather 450X,Scooty,Suresh Rao,OWN0787,approved,Good,656,100,59,84,Dehradun,4.3,Petrol,False,2024-10-27,UK17C5015,Suresh Rao
888,Baleno,Car,Ishaan Mehta,OWN0802,approved,Needs Maintenance,1686,138,56,50,Haridwar,4.3,Petrol,False,2024-11-28,UK13A2315,Ishaan Mehta
889,Bajaj Avenger 220,Bike,Divya Rao,OWN0439,approved,Good,663,84,57,81,Lansdowne,4.1,Petrol,False,2024-06-30,UK15B8715,Divya Rao
890,TVS Jupiter,Scooty,Ritika Mehta,OWN0129,approved,Needs Maintenance,595,81,53,54,Dehradun,4.7,Petrol,False,2025-03-11,UK11C8811,Ritika Mehta
891,City,Car,Shreya Das,OWN0417,approved,Needs Maintenance,2615,215,70,53,Mussoorie,4.4,Petrol,False,2024-08-19,UK12B2134,Shreya Das
892,TVS Apache RTR 160,Bike,Tarun Rao,OWN0490,approved,Good,494,95,14,75,Mussoorie,4.6,Petrol,False,2024-12-15,UK20D8005,Tarun Rao
893,Suzuki Access,Scooty,Arjun Bose,OWN0252,pending,Good,633,79,26,71,Dehradun,4.6,Petrol,False,2025-02-04,UK11C3544,Arjun Bose
894,i20,Car,Arjun Pandey,OWN0388,rejected,Needs Maintenance,1676,150,9,58,Haridwar,4.8,Diesel,True,2024-10-24,UK20C7784,Arjun Pandey
895,KTM Duke 200,Bike,Shreya Yadav,OWN0086,pending,Good,751,120,28,81,Dehradun,4.2,Petrol,True,2024-11-07,UK13A1656,Shreya Yadav
896,Ather 450X,Scooty,Meena Bose,OWN0251,rejected,Good,655,90,3,97,Rishikesh,4.1,Petrol,False,2024-10-04,UK19B4986,Meena Bose
897,WagonR,Car,Pooja Shah,OWN0147,pending,Good,1180,102,9,63,Dehradun,4.7,Diesel,False,2025-05-04,UK20D7225,Pooja Shah
898,Bajaj Pulsar 150,Bike,Arjun Mishra,OWN0130,rejected,Needs Maintenance,489,66,78,63,Lansdowne,4.3,Petrol,True,2024-10-11,UK11D4304,Arjun Mishra
899,Suzuki Access,Scooty,Deepa Mishra,OWN0351,approved,Good,610,82,63,76,Mussoorie,4.7,Petrol,True,2025-02-24,UK12A2544,Deepa Mishra
900,Nexon,Car,Nisha Mehta,OWN0282,approved,New,2129,163,12,99,Mussoorie,4.6,Petrol,True,2024-11-28,UK12D7437,Nisha Mehta
901,Hero Splendor Plus,Bike,Sneha Rao,OWN0442,approved,Good,327,69,37,61,Rishikesh,4.7,Petrol,True,2024-07-03,UK12D3999,Sneha Rao
902,TVS Jupiter,Scooty,Tarun Sharma,OWN0966,approved,Good,648,83,35,70,Rishikesh,4.5,Petrol,False,2024-12-05,UK20D6144,Tarun Sharma
903,i10,Car,Tarun Tiwari,OWN0481,approved,Good,1708,135,49,89,Lansdowne,4.0,Diesel,True,2025-01-12,UK18C7977,Tarun Tiwari
904,RE Classic 350,Bike,Ishaan Verma,OWN0286,approved,Needs Maintenance,685,91,20,60,Haridwar,4.4,Petrol,True,2025-05-29,UK15A1355,Ishaan Verma
905,TVS Ntorq,Scooty,Pooja Kumar,OWN0641,approved,New,678,83,39,76,Dehradun,4.7,Electric,True,2025-03-24,UK12D6357,Pooja Kumar
906,i10,Car,Suresh Mishra,OWN0952,approved,New,1470,110,49,84,Rishikesh,4.6,Diesel,True,2025-05-11,UK10D3070,Suresh Mishra
907,Hero Splendor Plus,Bike,Sneha Joshi,OWN0729,approved,Needs Maintenance,372,55,57,76,Rishikesh,4.6,Petrol,False,2024-11-11,UK10D4530,Sneha Joshi
908,Honda Activa,Scooty,Rajesh Joshi,OWN0899,approved,Good,635,71,32,93,Dehradun,4.1,Electric,False,2024-08-07,UK19A5934,Rajesh Joshi
909,WagonR,Car,Kavya Bose,OWN0381,approved,Good,1379,114,55,92,Nainital,4.4,Diesel,True,2024-09-09,UK14D8560,Kavya Bose
910,Bajaj Pulsar 150,Bike,Meena Singh,OWN0958,approved,New,479,71,70,94,Nainital,4.4,Petrol,False,2024-11-24,UK17D3243,Meena Singh
911,Honda Activa,Scooty,Tarun Sharma,OWN0885,approved,New,571,75,47,57,Rishikesh,4.6,Petrol,True,2024-06-13,UK13B9678,Tarun Sharma
912,i20,Car,Arjun Rao,OWN0300,rejected,Good,1864,138,17,55,Rishikesh,4.8,Petrol,True,2024-10-03,UK13D3556,Arjun Rao
913,Bajaj Pulsar 150,Bike,Karan Mishra,OWN0716,approved,Good,529,68,7,86,Mussoorie,4.9,Petrol,True,2024-12-20,UK17D8295,Karan Mishra
914,Ola S1,Scooty,Shreya Singh,OWN0202,pending,Good,636,80,1,75,Rishikesh,4.0,Petrol,False,2024-08-11,UK18D4284,Shreya Singh
915,Nexon,Car,Mohan Srivastava,OWN0069,approved,Good,2058,188,0,57,Chakrata,4.0,Diesel,False,2024-06-26,UK20C9247,Mohan Srivastava
916,Yamaha R15,Bike,Mohan Reddy,OWN0398,approved,Needs Maintenance,611,97,34,58,Haridwar,4.1,Petrol,False,2024-09-13,UK13D8395,Mohan Reddy
917,Ola S1,Scooty,Shreya Shah,OWN0024,approved,Needs Maintenance,628,91,73,74,Auli,4.4,Petrol,False,2025-05-20,UK18D9171,Shreya Shah
918,Sonet,Car,Kavya Patel,OWN0212,pending,Good,2041,157,10,94,Rishikesh,4.4,Diesel,True,2025-05-13,UK14C8124,Kavya Patel
919,RE Classic 350,Bike,Rahul Mehta,OWN0025,approved,Good,709,92,76,58,Mussoorie,4.6,Petrol,True,2024-10-22,UK19A2863,Rahul Mehta
920,TVS Jupiter,Scooty,Tarun Bose,OWN0268,pending,New,593,89,24,59,Mussoorie,4.3,Electric,True,2024-09-19,UK15A1014,Tarun Bose
921,Maruti Alto,Car,Aakash Reddy,OWN0921,approved,Good,1303,99,9,56,Rishikesh,4.5,Petrol,False,2025-01-30,UK15A9861,Aakash Reddy
922,Hero Splendor Plus,Bike,Aakash Verma,OWN0975,pending,Needs Maintenance,451,46,6,63,Rishikesh,4.2,Petrol,False,2025-04-24,UK10C5182,Aakash Verma
923,Suzuki Access,Scooty,Tarun Bose,OWN0289,approved,Good,642,76,8,53,Dehradun,4.3,Electric,False,2024-11-26,UK16D9338,Tarun Bose
924,Maruti Alto,Car,Sneha Gupta,OWN0704,approved,Good,1321,87,43,54,Dehradun,4.8,Diesel,False,2025-02-23,UK20A5496,Sneha Gupta
925,KTM Duke 200,Bike,Sneha Agarwal,OWN0223,approved,Good,635,104,65,91,Rishikesh,4.1,Petrol,True,2024-11-28,UK18A4229,Sneha Agarwal
926,Ola S1,Scooty,Ritika Reddy,OWN0655,approved,Good,683,89,5,89,Dehradun,4.2,Petrol,False,2024-11-10,UK16C8329,Ritika Reddy
927,Baleno,Car,Aditi Patel,OWN0861,approved,Needs Maintenance,1703,140,14,81,Haridwar,4.6,Petrol,False,2024-06-19,UK11A3535,Aditi Patel
928,RE Classic 350,Bike,Divya Rao,OWN0106,approved,Needs Maintenance,651,103,59,92,Rishikesh,4.7,Petrol,True,2025-05-22,UK18B8925,Divya Rao
929,Ather 450X,Scooty,Rajesh Joshi,OWN0096,approved,Needs Maintenance,716,95,13,77,Dehradun,4.1,Electric,False,2025-01-04,UK18D2848,Rajesh Joshi
930,Baleno,Car,Kavya Reddy,OWN0585,approved,Good,1697,131,10,86,Rishikesh,4.7,Petrol,True,2024-11-30,UK19B4263,Kavya Reddy
931,Yamaha FZ,Bike,Nisha Verma,OWN0068,rejected,New,572,83,20,76,Rishikesh,4.3,Petrol,False,2024-11-12,UK10C9786,Nisha Verma
932,Suzuki Access,Scooty,Vikram Reddy,OWN0195,approved,Needs Maintenance,669,88,26,73,Dehradun,4.2,Electric,True,2025-03-29,UK15D6360,Vikram Reddy
933,i20,Car,Ishaan Bose,OWN0154,approved,Good,1888,165,56,95,Rishikesh,4.6,Petrol,True,2024-10-01,UK13B5625,Ishaan Bose
934,Hero Splendor Plus,Bike,Aditi Reddy,OWN0410,approved,New,350,54,20,74,Mussoorie,4.7,Petrol,True,2025-05-25,UK17C1709,Aditi Reddy
935,TVS Ntorq,Scooty,Mohan Reddy,OWN0339,approved,Good,652,100,8,93,Rishikesh,4.3,Electric,True,2025-01-06,UK18D4408,Mohan Reddy
936,Nexon,Car,Suresh Tiwari,OWN0208,approved,Needs Maintenance,2342,173,0,99,Dehradun,4.6,Petrol,True,2024-09-13,UK12D3928,Suresh Tiwari
937,Hero Splendor Plus,Bike,Tarun Rao,OWN0394,pending,Needs Maintenance,383,72,61,98,Rishikesh,4.3,Petrol,True,2024-09-22,UK14C2140,Tarun Rao
938,Ola S1,Scooty,Deepa Srivastava,OWN0728,approved,Good,683,94,47,97,Dehradun,4.7,Petrol,True,2025-02-21,UK15C7987,Deepa Srivastava
939,Baleno,Car,Rajesh Kumar,OWN0005,approved,Good,1713,136,13,65,Haridwar,4.4,Diesel,True,2024-06-04,UK18D3049,Rajesh Kumar
940,Hero Splendor Plus,Bike,Nikhil Sharma,OWN0468,pending,Good,473,74,1,90,Haridwar,4.5,Petrol,True,2024-08-25,UK17D8686,Nikhil Sharma
941,Yamaha Fascino,Scooty,Meena Rao,OWN0973,rejected,New,582,84,58,97,Haridwar,4.1,Electric,False,2025-02-12,UK14B6227,Meena Rao
942,Nexon,Car,Vikram Pandey,OWN0751,approved,Needs Maintenance,2343,166,16,94,Rishikesh,4.5,Diesel,False,2024-09-10,UK10A1141,Vikram Pandey
943,Bajaj Avenger 220,Bike,Mohan Mishra,OWN0150,rejected,Good,679,84,56,55,Dehradun,4.5,Petrol,False,2024-10-21,UK12B5836,Mohan Mishra
944,TVS Jupiter,Scooty,Ritika Joshi,OWN0222,approved,New,636,90,37,81,Nainital,4.6,Electric,True,2025-05-04,UK17D8694,Ritika Joshi
945,Swift,Car,Arjun Gupta,OWN0634,approved,Good,1453,136,12,98,Haridwar,4.1,Diesel,False,2025-05-14,UK19D2774,Arjun Gupta
946,Yamaha FZ,Bike,Neha Patel,OWN0727,rejected,Good,609,100,48,73,Mussoorie,4.1,Petrol,False,2024-12-22,UK16D7663,Neha Patel
947,Ola S1,Scooty,Vikram Yadav,OWN0622,approved,Good,677,82,37,52,Mussoorie,4.3,Electric,True,2024-09-29,UK13C5358,Vikram Yadav
948,Swift,Car,Ritika Gupta,OWN0630,approved,Good,1362,122,2,51,Mussoorie,4.7,Diesel,False,2024-10-23,UK12D6972,Ritika Gupta
949,Bajaj Pulsar 150,Bike,Karan Shah,OWN0470,approved,Good,502,65,25,99,Mussoorie,4.3,Petrol,False,2024-07-16,UK19A5233,Karan Shah
950,Suzuki Access,Scooty,Sonal Bose,OWN0721,approved,New,626,76,31,89,Dehradun,4.6,Electric,True,2025-05-21,UK14D4985,Sonal Bose
951,Swift,Car,Aditi Reddy,OWN0781,pending,Good,1632,137,53,53,Dehradun,4.4,Diesel,True,2025-03-28,UK11A6386,Aditi Reddy
952,Bajaj Pulsar 150,Bike,Kavya Mehta,OWN0719,approved,New,413,79,4,97,Dehradun,4.0,Petrol,False,2025-05-29,UK12D1146,Kavya Mehta
953,TVS Ntorq,Scooty,Rohit Sharma,OWN0034,pending,Good,638,96,3,82,Dehradun,4.2,Electric,True,2025-03-20,UK13C8679,Rohit Sharma
954,Creta,Car,Deepa Bose,OWN0467,approved,Good,2673,229,43,88,Nainital,4.4,Petrol,False,2024-11-11,UK14B6868,Deepa Bose
955,Yamaha R15,Bike,Meena Nair,OWN0615,pending,Good,690,92,62,55,Dehradun,4.1,Petrol,True,2024-12-24,UK17A5131,Meena Nair
956,TVS Ntorq,Scooty,Nisha Patel,OWN0994,approved,Needs Maintenance,696,93,49,65,Nainital,4.1,Petrol,True,2025-04-21,UK16C4933,Nisha Patel
957,Nexon,Car,Aakash Nair,OWN0898,pending,Good,2261,160,19,51,Dehradun,4.8,Diesel,True,2024-08-11,UK20D7935,Aakash Nair
958,Bajaj Pulsar 150,Bike,Sneha Gupta,OWN0798,approved,Good,413,69,46,59,Rishikesh,4.0,Petrol,True,2025-03-03,UK15C3727,Sneha Gupta
959,Yamaha Fascino,Scooty,Dev Srivastava,OWN0132,approved,New,591,78,63,92,Dehradun,4.4,Petrol,True,2025-05-19,UK20B1340,Dev Srivastava
960,Baleno,Car,Amit Tiwari,OWN0681,pending,Good,1629,143,69,75,Dehradun,4.5,Diesel,False,2024-12-11,UK10C2409,Amit Tiwari
961,Bajaj Avenger 220,Bike,Karan Joshi,OWN0573,approved,Good,572,102,75,51,Haridwar,4.7,Petrol,False,2024-08-13,UK17A7564,Karan Joshi
962,Honda Activa,Scooty,Rahul Reddy,OWN0059,approved,Good,554,74,25,96,Nainital,4.7,Electric,False,2024-11-11,UK16B7248,Rahul Reddy
963,Creta,Car,Aditi Reddy,OWN0781,approved,Good,2665,239,76,95,Haridwar,4.8,Petrol,False,2024-07-16,UK10A1617,Aditi Reddy
964,Yamaha R15,Bike,Ananya Nair,OWN0539,approved,Needs Maintenance,695,92,75,53,Haridwar,4.1,Petrol,False,2024-07-04,UK18D9536,Ananya Nair
965,Suzuki Access,Scooty,Dev Yadav,OWN0004,approved,Good,585,92,14,96,Haridwar,4.4,Petrol,False,2024-06-23,UK12B6503,Dev Yadav
966,WagonR,Car,Suresh Das,OWN0344,rejected,Needs Maintenance,1383,110,35,54,Rishikesh,4.6,Petrol,True,2024-09-01,UK19A4770,Suresh Das
967,Hero Splendor Plus,Bike,Vikram Singh,OWN0724,approved,Good,389,62,6,66,Dehradun,4.9,Petrol,False,2025-01-04,UK11B7840,Vikram Singh
968,TVS Jupiter,Scooty,Tarun Mehta,OWN0547,approved,New,628,75,50,60,Nainital,4.3,Electric,True,2024-07-13,UK12B8030,Tarun Mehta
969,i20,Car,Rajesh Verma,OWN0358,approved,Needs Maintenance,1847,140,66,54,Nainital,4.4,Diesel,False,2025-01-21,UK14D1061,Rajesh Verma
970,Hero Splendor Plus,Bike,Vikram Joshi,OWN0226,approved,New,418,51,44,95,Dehradun,4.2,Petrol,True,2024-11-26,UK20B5006,Vikram Joshi
971,Ola S1,Scooty,Aditi Srivastava,OWN0444,pending,Good,617,100,1,89,Rishikesh,4.8,Electric,False,2025-01-16,UK19C3285,Aditi Srivastava
972,i10,Car,Karan Verma,OWN0599,approved,Good,1556,135,12,85,Chakrata,4.0,Diesel,False,2025-05-08,UK16B8772,Karan Verma
973,TVS Apache RTR 160,Bike,Tarun Sharma,OWN0885,rejected,New,479,81,52,96,Rishikesh,4.4,Petrol,True,2024-07-24,UK16D7998,Tarun Sharma
974,Ola S1,Scooty,Nikhil Yadav,OWN0888,approved,Good,690,95,61,94,Dehradun,4.1,Petrol,False,2024-12-21,UK12B7703,Nikhil Yadav
975,i10,Car,Aman Verma,OWN0558,approved,Good,1586,126,30,77,Rishikesh,4.3,Petrol,False,2024-07-15,UK20D3645,Aman Verma
976,KTM Duke 200,Bike,Meena Kumar,OWN0177,approved,Good,772,112,58,75,Mussoorie,4.6,Petrol,True,2025-01-08,UK16D9433,Meena Kumar
977,Ather 450X,Scooty,Meena Agarwal,OWN0584,approved,Good,695,101,65,50,Mussoorie,4.4,Petrol,False,2025-04-26,UK16A7474,Meena Agarwal
978,i10,Car,Sonal Patel,OWN0192,pending,Needs Maintenance,1715,117,41,60,Mussoorie,4.4,Petrol,False,2025-06-01,UK18A8598,Sonal Patel
979,RE Classic 350,Bike,Ravi Mehta,OWN0598,pending,Good,636,109,37,87,Dehradun,4.5,Petrol,True,2025-03-02,UK11B6299,Ravi Mehta
980,Honda Activa,Scooty,Neha Patel,OWN0489,approved,Good,638,79,43,89,Rishikesh,4.6,Petrol,False,2024-11-13,UK19D7228,Neha Patel
981,i20,Car,Tarun Kumar,OWN0563,approved,Needs Maintenance,1717,149,37,51,Haridwar,4.8,Diesel,False,2025-02-28,UK10C1480,Tarun Kumar
982,Bajaj Avenger 220,Bike,Mohan Verma,OWN0964,rejected,New,595,99,9,95,Auli,4.7,Petrol,True,2025-01-12,UK11D6401,Mohan Verma
983,Honda Activa,Scooty,Ritika Yadav,OWN0597,approved,New,556,73,61,85,Dehradun,4.4,Electric,False,2025-03-30,UK15D6749,Ritika Yadav
984,City,Car,Ishaan Mishra,OWN0546,approved,New,2461,203,11,84,Rishikesh,4.4,Diesel,True,2025-02-25,UK16A1918,Ishaan Mishra
985,KTM Duke 200,Bike,Priya Rao,OWN0045,approved,Needs Maintenance,763,100,46,99,Dehradun,4.6,Petrol,False,2024-10-13,UK14B9566,Priya Rao
986,Suzuki Access,Scooty,Rohit Nair,OWN0856,pending,Good,629,90,57,85,Nainital,4.6,Petrol,False,2025-01-24,UK10B1272,Rohit Nair
987,i20,Car,Vikram Mishra,OWN0201,rejected,New,1738,167,18,87,Dehradun,4.2,Diesel,False,2024-08-16,UK15A2045,Vikram Mishra
988,RE Classic 350,Bike,Rohit Nair,OWN0856,approved,Good,605,87,64,75,Mussoorie,4.1,Petrol,True,2024-08-27,UK19A7578,Rohit Nair
989,TVS Jupiter,Scooty,Neha Srivastava,OWN0153,approved,Good,635,70,76,72,Chakrata,4.8,Petrol,False,2024-09-05,UK16B2950,Neha Srivastava
990,Creta,Car,Tarun Rao,OWN0394,approved,New,2721,202,71,51,Dehradun,4.9,Petrol,True,2025-02-11,UK20B1324,Tarun Rao
991,Bajaj Pulsar 150,Bike,Pooja Srivastava,OWN0805,pending,Good,451,75,17,66,Dehradun,4.0,Petrol,False,2025-05-30,UK16B5252,Pooja Srivastava
992,Ola S1,Scooty,Sneha Shah,OWN0373,approved,Good,636,92,73,78,Dehradun,4.4,Electric,False,2025-05-24,UK15D2507,Sneha Shah
993,Swift,Car,Ritika Yadav,OWN0401,approved,Needs Maintenance,1485,123,35,69,Auli,4.3,Petrol,False,2024-12-26,UK20D5189,Ritika Yadav
994,Bajaj Pulsar 150,Bike,Neha Singh,OWN0390,approved,Good,492,58,6,96,Rishikesh,4.7,Petrol,False,2024-12-03,UK20C5147,Neha Singh
995,Honda Activa,Scooty,Sonal Mehta,OWN0261,approved,New,640,77,47,64,Rishikesh,4.5,Electric,False,2024-12-12,UK20D9994,Sonal Mehta
996,Creta,Car,Divya Agarwal,OWN0843,approved,Needs Maintenance,2732,226,68,92,Rishikesh,4.5,Petrol,False,2025-05-08,UK14B5860,Divya Agarwal
997,Hero Splendor Plus,Bike,Dev Singh,OWN0877,pending,Good,434,71,71,97,Dehradun,4.5,Petrol,True,2025-03-08,UK16B7823,Dev Singh
998,Yamaha Fascino,Scooty,Ananya Shah,OWN0445,approved,Good,611,77,63,63,Lansdowne,4.1,Electric,False,2024-11-08,UK13B1480,Ananya Shah
999,Sonet,Car,Ishaan Bose,OWN0374,approved,New,2192,187,58,80,Rishikesh,4.0,Petrol,False,2025-04-08,UK14B3606,Ishaan Bose
1000,Yamaha FZ,Bike,Vikram Mehta,OWN0824,pending,Good,556,95,52,99,Mussoorie,4.5,Petrol,True,2025-04-29,UK14C4995,Vikram Mehta
